reservation_id,user_id,showtime_id,booking_status,booking_date,showtime_start,movie_title,movie_genre,movie_release_date,rating_score,booking_month,booking_weekday,showtime_hour,movie_title_encoded,movie_genre_encoded,movie_release_year,user_total_reservations,movie_total_reservations
12340,728,12837,0,2024-11-29 20:40:40,2024-12-23 12:40:40,Wicked,18,2024-11-20,5.0,0.6666666666666665,0.6666666666666666,0.6000000000000001,55,3,1.0,0.13333333333333336,0.46825396825396826
12341,3015,5231,0,2024-11-29 20:40:40,2024-12-14 12:26:25,Venom: The Last Dance,878,2024-10-22,5.0,0.6666666666666665,0.6666666666666666,0.6000000000000001,52,8,1.0,0.009523809523809525,0.876984126984127
12342,2022,8928,0,2024-11-25 20:40:40,2024-12-22 10:53:55,Winnie-the-Pooh: Blood and Honey 2,27,2024-03-26,5.0,0.6666666666666665,0.0,0.5,56,4,1.0,0.01904761904761905,0.4186507936507936
12343,493,12913,0,2024-11-12 20:40:40,2024-12-14 04:40:40,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.16666666666666666,0.2,48,2,1.0,0.1619047619047619,0.8353174603174602
12344,362,7537,0,2024-11-01 20:40:40,2024-12-11 11:43:30,Heavenly Touch,18,2009-05-12,5.0,0.6666666666666665,0.6666666666666666,0.55,15,3,0.0,0.1523809523809524,0.503968253968254
12345,2106,8288,0,2024-11-23 20:40:40,2024-12-28 12:51:02,Gladiator II,28,2024-11-13,5.0,0.6666666666666665,0.8333333333333333,0.6000000000000001,14,5,1.0,0.028571428571428574,0.5198412698412698
12346,8,11287,1,2024-11-14 20:40:40,2024-12-30 05:13:46,Wicked,18,2024-11-20,5.0,0.6666666666666665,0.5,0.25,55,3,1.0,0.6380952380952382,0.46825396825396826
12347,1832,3617,0,2024-11-05 20:40:40,2024-12-13 11:57:14,Wicked,18,2024-11-20,5.0,0.6666666666666665,0.16666666666666666,0.55,55,3,1.0,0.0380952380952381,0.46825396825396826
12348,2788,10417,1,2024-11-21 20:40:40,2024-12-03 08:55:05,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.5,0.4,44,4,1.0,0.01904761904761905,0.9206349206349206
12349,2751,11565,0,2024-11-16 20:40:40,2024-12-25 06:27:02,It Ends with Us,10749,2024-08-07,5.0,0.6666666666666665,0.8333333333333333,0.30000000000000004,19,0,1.0,0.01904761904761905,0.373015873015873
12350,1120,12838,1,2024-11-13 20:40:40,2024-12-06 04:40:40,Wicked,18,2024-11-20,5.0,0.6666666666666665,0.3333333333333333,0.2,55,3,1.0,0.10476190476190478,0.46825396825396826
12351,1933,6142,1,2024-11-28 20:40:40,2024-12-25 09:30:13,Heavenly Touch,18,2009-05-12,5.0,0.6666666666666665,0.5,0.45,15,3,0.0,0.01904761904761905,0.503968253968254
12352,1384,11812,0,2024-11-04 20:40:40,2024-12-16 13:27:02,Smile 2,27,2024-10-16,5.0,0.6666666666666665,0.0,0.65,42,4,1.0,0.04761904761904762,0.8988095238095237
12353,1455,8086,1,2024-11-20 20:40:40,2024-12-26 07:51:02,Venom: The Last Dance,28,2024-10-22,5.0,0.6666666666666665,0.3333333333333333,0.35000000000000003,52,5,1.0,0.0380952380952381,0.876984126984127
12354,3335,7959,1,2024-11-06 20:40:40,2024-12-19 03:51:02,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.3333333333333333,0.15000000000000002,48,2,1.0,0.0,0.8353174603174602
12355,2478,4893,1,2024-11-05 20:40:40,2024-12-15 13:21:07,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.16666666666666666,0.65,44,4,1.0,0.04761904761904762,0.9206349206349206
12356,3046,2004,0,2024-11-07 20:40:40,2024-12-06 02:16:37,Joker: Folie à Deux,18,2024-10-01,5.0,0.6666666666666665,0.5,0.1,20,3,1.0,0.0,0.4444444444444444
12357,2883,11777,1,2024-11-30 20:40:40,2024-12-25 15:27:02,Gladiator II,28,2024-11-13,5.0,0.6666666666666665,0.8333333333333333,0.75,14,5,1.0,0.0,0.5198412698412698
12358,1807,9156,0,2024-11-01 20:40:40,2024-12-15 09:53:55,Spellbound,16,2024-11-22,5.0,0.6666666666666665,0.6666666666666666,0.45,43,2,1.0,0.04761904761904762,0.42658730158730157
12359,1417,12066,0,2024-11-19 20:40:40,2024-12-29 07:27:02,Absolution,28,2024-10-31,5.0,0.6666666666666665,0.16666666666666666,0.35000000000000003,0,5,1.0,0.06666666666666668,0.4722222222222222
12360,2310,5622,0,2024-11-07 20:40:40,2024-12-26 09:26:25,Arena Wars,28,2024-06-25,5.0,0.6666666666666665,0.5,0.45,3,5,1.0,0.0,0.5079365079365079
12361,2063,4769,0,2024-11-17 20:40:40,2024-12-07 08:21:07,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,1.0,0.4,44,4,1.0,0.06666666666666668,0.9206349206349206
12362,2445,12955,0,2024-11-20 20:40:40,2025-01-01 09:40:40,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.3333333333333333,0.45,48,2,1.0,0.009523809523809525,0.8353174603174602
12363,1170,10358,1,2024-11-12 20:40:40,2024-12-17 14:55:05,Venom: The Last Dance,878,2024-10-22,5.0,0.6666666666666665,0.16666666666666666,0.7000000000000001,52,8,1.0,0.0761904761904762,0.876984126984127
12364,534,13396,0,2024-11-05 20:40:40,2024-12-15 07:40:40,The Substance,18,2024-09-07,5.0,0.6666666666666665,0.16666666666666666,0.35000000000000003,47,3,1.0,0.09523809523809526,0.8392857142857142
12365,2757,4877,0,2024-11-17 20:40:40,2024-12-16 07:21:07,Heavenly Touch,18,2009-05-12,5.0,0.6666666666666665,1.0,0.35000000000000003,15,3,0.0,0.009523809523809525,0.503968253968254
12366,335,4289,0,2024-11-04 20:40:40,2024-12-18 06:18:56,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.0,0.30000000000000004,44,4,1.0,0.14285714285714288,0.9206349206349206
12367,3264,13582,0,2024-11-28 20:40:40,2024-12-25 05:40:40,Robust human-resource function,27,2024-04-13,5.0,0.6666666666666665,0.5,0.25,41,4,1.0,0.0,0.001984126984126984
12368,1550,3820,0,2024-11-02 20:40:40,2024-12-25 10:18:55,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.8333333333333333,0.5,48,2,1.0,0.04761904761904762,0.8353174603174602
12369,676,5932,1,2024-11-29 20:40:40,2024-12-17 10:30:13,Moana 2,16,2024-11-27,5.0,0.6666666666666665,0.6666666666666666,0.5,24,2,1.0,0.09523809523809526,0.4821428571428571
12370,1492,8475,0,2024-11-20 20:40:40,2024-12-16 08:51:02,Arena Wars,28,2024-06-25,5.0,0.6666666666666665,0.3333333333333333,0.4,3,5,1.0,0.08571428571428572,0.5079365079365079
12371,2170,4965,1,2024-11-19 20:40:40,2024-12-12 03:21:07,Absolution,28,2024-10-31,5.0,0.6666666666666665,0.16666666666666666,0.15000000000000002,0,5,1.0,0.028571428571428574,0.4722222222222222
12372,2741,5134,0,2024-11-16 20:40:40,2024-12-27 05:26:25,Uprising,28,2024-10-02,5.0,0.6666666666666665,0.8333333333333333,0.25,51,5,1.0,0.0,0.4087301587301587
12373,2762,11102,0,2024-11-08 20:40:40,2024-12-07 16:13:46,Alien: Romulus,27,2024-08-13,5.0,0.6666666666666665,0.6666666666666666,0.8,1,4,1.0,0.0,0.9484126984126984
12374,2277,7383,1,2024-11-04 20:40:40,2024-12-21 12:43:30,GTMAX,28,2024-11-19,5.0,0.6666666666666665,0.0,0.6000000000000001,13,5,1.0,0.009523809523809525,0.4325396825396825
12375,2264,88,1,2024-11-28 20:40:40,2024-12-15 07:20:54,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.5,0.35000000000000003,9,5,1.0,0.01904761904761905,1.0
12376,2105,12633,0,2024-11-08 20:40:40,2024-12-29 06:40:40,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.6666666666666666,0.30000000000000004,44,4,1.0,0.04761904761904762,0.9206349206349206
12377,797,6844,1,2024-11-06 20:40:40,2024-12-03 10:39:36,Heavenly Touch,18,2009-05-12,5.0,0.6666666666666665,0.3333333333333333,0.5,15,3,0.0,0.06666666666666668,0.503968253968254
12378,575,6628,0,2024-11-08 20:40:40,2024-12-11 14:39:36,Red One,28,2024-10-31,5.0,0.6666666666666665,0.6666666666666666,0.7000000000000001,40,5,1.0,0.1523809523809524,0.43452380952380953
12379,634,1766,1,2024-11-05 20:40:40,2024-12-04 09:15:22,Apocalypse Z: The Beginning of the End,18,2024-10-04,5.0,0.6666666666666665,0.16666666666666666,0.45,2,3,1.0,0.09523809523809526,0.4523809523809524
12380,646,12242,0,2024-11-17 20:40:40,2024-12-17 07:27:02,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,1.0,0.35000000000000003,44,4,1.0,0.0761904761904762,0.9206349206349206
12381,392,12164,0,2024-11-28 20:40:40,2024-12-12 12:27:02,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.5,0.6000000000000001,9,5,1.0,0.20000000000000004,1.0
12382,2209,5098,0,2024-11-20 20:40:40,2024-12-16 14:26:25,The Silent Hour,80,2024-10-03,5.0,0.6666666666666665,0.3333333333333333,0.7000000000000001,46,7,1.0,0.009523809523809525,0.3948412698412698
12383,1543,10815,1,2024-11-19 20:40:40,2024-12-30 14:13:46,Arena Wars,28,2024-06-25,5.0,0.6666666666666665,0.16666666666666666,0.7000000000000001,3,5,1.0,0.01904761904761905,0.5079365079365079
12384,497,3808,0,2024-11-22 20:40:40,2024-12-19 06:18:55,Movie G,Adventure,2024-07-10,5.0,0.6666666666666665,0.6666666666666666,0.30000000000000004,31,10,1.0,0.0761904761904762,0.42063492063492064
12385,2304,5926,1,2024-11-01 20:40:40,2024-12-26 03:30:13,Red One,28,2024-10-31,5.0,0.6666666666666665,0.6666666666666666,0.15000000000000002,40,5,1.0,0.01904761904761905,0.43452380952380953
12386,2224,2687,1,2024-11-15 20:40:40,2024-12-20 04:17:39,Red One,28,2024-10-31,5.0,0.6666666666666665,0.6666666666666666,0.2,40,5,1.0,0.009523809523809525,0.43452380952380953
12387,1141,8689,0,2024-11-26 20:40:40,2024-12-16 15:51:02,Moana 2,16,2024-11-27,5.0,0.6666666666666665,0.16666666666666666,0.75,24,2,1.0,0.04761904761904762,0.4821428571428571
12388,3263,11615,0,2024-11-24 20:40:40,2024-12-16 04:27:02,Transmorphers: Mech Beasts,28,2023-06-09,5.0,0.6666666666666665,1.0,0.2,50,5,0.9333333333333371,0.0,0.45436507936507936
12389,1535,4768,0,2024-11-03 20:40:40,2024-12-24 03:21:07,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,1.0,0.15000000000000002,44,4,1.0,0.009523809523809525,0.9206349206349206
12390,1792,2494,0,2024-11-14 20:40:40,2024-12-28 04:17:39,It Ends with Us,10749,2024-08-07,5.0,0.6666666666666665,0.5,0.2,19,0,1.0,0.0380952380952381,0.373015873015873
12391,2174,10240,1,2024-11-20 20:40:40,2024-12-18 09:55:05,Absolution,28,2024-10-31,5.0,0.6666666666666665,0.3333333333333333,0.45,0,5,1.0,0.06666666666666668,0.4722222222222222
12392,441,3331,1,2024-11-29 20:40:40,2024-12-17 07:57:14,Hellboy: The Crooked Man,14,2024-08-29,5.0,0.6666666666666665,0.6666666666666666,0.35000000000000003,16,1,1.0,0.18095238095238098,0.4027777777777778
12393,548,8289,1,2024-11-30 20:40:40,2024-12-24 04:51:02,Gladiator II,28,2024-11-13,5.0,0.6666666666666665,0.8333333333333333,0.2,14,5,1.0,0.0761904761904762,0.5198412698412698
12394,2087,7811,1,2024-11-01 20:40:40,2024-12-29 14:43:30,Transformers One,16,2024-09-11,5.0,0.6666666666666665,0.6666666666666666,0.7000000000000001,49,2,1.0,0.009523809523809525,0.4583333333333333
12395,1219,9792,1,2024-11-18 20:40:40,2024-12-10 13:55:05,Transmorphers: Mech Beasts,28,2023-06-09,5.0,0.6666666666666665,0.0,0.65,50,5,0.9333333333333371,0.057142857142857155,0.45436507936507936
12396,1616,2561,1,2024-11-02 20:40:40,2024-12-10 12:17:39,The Substance,18,2024-09-07,5.0,0.6666666666666665,0.8333333333333333,0.6000000000000001,47,3,1.0,0.0380952380952381,0.8392857142857142
12397,2771,11605,1,2024-11-10 20:40:40,2024-12-08 07:27:02,Winnie-the-Pooh: Blood and Honey 2,27,2024-03-26,5.0,0.6666666666666665,1.0,0.35000000000000003,56,4,1.0,0.01904761904761905,0.4186507936507936
12398,2729,7636,1,2024-11-16 20:40:40,2024-12-12 07:43:30,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.8333333333333333,0.35000000000000003,9,5,1.0,0.009523809523809525,1.0
12399,2780,8603,1,2024-11-17 20:40:40,2025-01-01 03:51:02,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,1.0,0.15000000000000002,10,2,1.0,0.01904761904761905,0.8412698412698413
12400,745,7675,0,2024-11-28 20:40:40,2024-12-19 06:43:30,Levels,28,2024-11-01,5.0,0.6666666666666665,0.5,0.30000000000000004,21,5,1.0,0.08571428571428572,0.4523809523809524
12401,476,4390,0,2024-11-05 20:40:40,2024-12-24 04:21:07,Movie C,Drama,2024-03-05,5.0,0.6666666666666665,0.16666666666666666,0.2,27,14,1.0,0.0761904761904762,0.4186507936507936
12402,2718,3258,1,2024-11-07 20:40:40,2024-12-18 02:57:14,Movie D,Thriller,2024-04-12,5.0,0.6666666666666665,0.5,0.1,28,20,1.0,0.01904761904761905,0.42063492063492064
12403,12,1927,0,2024-11-09 20:40:40,2024-12-16 07:16:37,Alien: Romulus,878,2024-08-13,5.0,0.6666666666666665,0.8333333333333333,0.35000000000000003,1,8,1.0,0.6000000000000001,0.9484126984126984
12404,2447,2631,0,2024-11-28 20:40:40,2024-12-25 04:17:39,GTMAX,28,2024-11-19,5.0,0.6666666666666665,0.5,0.2,13,5,1.0,0.028571428571428574,0.4325396825396825
12405,1766,8196,0,2024-11-24 20:40:40,2024-12-14 09:51:02,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,1.0,0.45,10,2,1.0,0.009523809523809525,0.8412698412698413
12406,2870,3170,1,2024-11-12 20:40:40,2024-12-10 12:43:25,Moana 2,16,2024-11-27,5.0,0.6666666666666665,0.16666666666666666,0.6000000000000001,24,2,1.0,0.0,0.4821428571428571
12407,769,11808,0,2024-11-06 20:40:40,2024-12-15 13:27:02,Moana 2,16,2024-11-27,5.0,0.6666666666666665,0.3333333333333333,0.65,24,2,1.0,0.10476190476190478,0.4821428571428571
12408,1780,5595,0,2024-11-06 20:40:40,2024-12-30 06:26:25,Heavenly Touch,18,2009-05-12,5.0,0.6666666666666665,0.3333333333333333,0.30000000000000004,15,3,0.0,0.04761904761904762,0.503968253968254
12409,589,7378,0,2024-11-21 20:40:40,2024-12-19 10:43:30,Heavenly Touch,18,2009-05-12,5.0,0.6666666666666665,0.5,0.5,15,3,0.0,0.14285714285714288,0.503968253968254
12410,1551,9140,0,2024-11-23 20:40:40,2024-12-08 08:53:55,Venom: The Last Dance,878,2024-10-22,5.0,0.6666666666666665,0.8333333333333333,0.4,52,8,1.0,0.057142857142857155,0.876984126984127
12411,774,13054,0,2024-11-25 20:40:40,2024-12-22 04:40:40,GTMAX,28,2024-11-19,5.0,0.6666666666666665,0.0,0.2,13,5,1.0,0.0761904761904762,0.4325396825396825
12412,1162,6116,0,2024-11-28 20:40:40,2024-12-10 12:30:13,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.5,0.6000000000000001,9,5,1.0,0.0380952380952381,1.0
12413,2747,9051,0,2024-11-01 20:40:40,2024-12-24 12:53:55,Arena Wars,28,2024-06-25,5.0,0.6666666666666665,0.6666666666666666,0.6000000000000001,3,5,1.0,0.0,0.5079365079365079
12414,2149,11732,1,2024-11-24 20:40:40,2024-12-29 07:27:02,Transformers One,16,2024-09-11,5.0,0.6666666666666665,1.0,0.35000000000000003,49,2,1.0,0.009523809523809525,0.4583333333333333
12415,1484,615,1,2024-11-23 20:40:40,2024-12-13 11:44:55,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.8333333333333333,0.55,48,2,1.0,0.09523809523809526,0.8353174603174602
12416,516,11863,0,2024-11-29 20:40:40,2024-12-03 10:27:02,GTMAX,28,2024-11-19,5.0,0.6666666666666665,0.6666666666666666,0.5,13,5,1.0,0.06666666666666668,0.4325396825396825
12417,1779,7457,1,2024-11-09 20:40:40,2024-12-04 13:43:30,Heavenly Touch,18,2009-05-12,5.0,0.6666666666666665,0.8333333333333333,0.65,15,3,0.0,0.0380952380952381,0.503968253968254
12418,2245,5000,1,2024-11-01 20:40:40,2024-12-25 04:26:25,Movie B,Comedy,2024-02-10,5.0,0.6666666666666665,0.6666666666666666,0.2,26,12,1.0,0.01904761904761905,0.44246031746031744
12419,522,8596,1,2024-11-16 20:40:40,2024-12-27 14:51:02,Levels,28,2024-11-01,5.0,0.6666666666666665,0.8333333333333333,0.7000000000000001,21,5,1.0,0.057142857142857155,0.4523809523809524
12420,1447,9941,1,2024-11-19 20:40:40,2024-12-09 14:55:05,Arena Wars,28,2024-06-25,5.0,0.6666666666666665,0.16666666666666666,0.7000000000000001,3,5,1.0,0.04761904761904762,0.5079365079365079
12421,429,7937,1,2024-11-23 20:40:40,2024-12-21 13:51:02,Hellboy: The Crooked Man,14,2024-08-29,5.0,0.6666666666666665,0.8333333333333333,0.65,16,1,1.0,0.12380952380952384,0.4027777777777778
12422,2897,13156,1,2024-11-05 20:40:40,2024-12-14 07:40:40,Transformers One,16,2024-09-11,5.0,0.6666666666666665,0.16666666666666666,0.35000000000000003,49,2,1.0,0.009523809523809525,0.4583333333333333
12423,1786,13176,0,2024-11-11 20:40:40,2024-12-16 06:40:40,Spellbound,16,2024-11-22,5.0,0.6666666666666665,0.0,0.30000000000000004,43,2,1.0,0.0380952380952381,0.42658730158730157
12424,1414,6245,1,2024-11-11 20:40:40,2024-12-27 10:30:13,The Substance,18,2024-09-07,5.0,0.6666666666666665,0.0,0.5,47,3,1.0,0.009523809523809525,0.8392857142857142
12425,2317,11614,0,2024-11-02 20:40:40,2024-12-24 13:27:02,Transmorphers: Mech Beasts,28,2023-06-09,5.0,0.6666666666666665,0.8333333333333333,0.65,50,5,0.9333333333333371,0.0,0.45436507936507936
12426,2743,2934,0,2024-11-03 20:40:40,2024-12-03 10:43:25,Blood for Dust,28,2024-04-19,5.0,0.6666666666666665,1.0,0.5,6,5,1.0,0.0,0.3611111111111111
12427,2056,31,1,2024-11-16 20:40:40,2024-12-13 07:20:54,Movie J,Mystery,2024-10-02,5.0,0.6666666666666665,0.8333333333333333,0.35000000000000003,34,17,1.0,0.028571428571428574,0.45039682539682535
12428,1947,10304,0,2024-11-08 20:40:40,2024-12-17 07:55:05,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.6666666666666666,0.35000000000000003,9,5,1.0,0.009523809523809525,1.0
12429,463,7377,1,2024-11-02 20:40:40,2024-12-11 07:43:30,Heavenly Touch,18,2009-05-12,5.0,0.6666666666666665,0.8333333333333333,0.35000000000000003,15,3,0.0,0.18095238095238098,0.503968253968254
12430,3017,11688,1,2024-11-20 20:40:40,2024-12-26 09:27:02,Transformers One,16,2024-09-11,5.0,0.6666666666666665,0.3333333333333333,0.45,49,2,1.0,0.01904761904761905,0.4583333333333333
12431,2479,4868,1,2024-11-02 20:40:40,2024-12-30 05:21:07,Moana 2,16,2024-11-27,5.0,0.6666666666666665,0.8333333333333333,0.25,24,2,1.0,0.028571428571428574,0.4821428571428571
12432,2064,9899,1,2024-11-08 20:40:40,2024-12-18 09:55:05,Levels,28,2024-11-01,5.0,0.6666666666666665,0.6666666666666666,0.45,21,5,1.0,0.01904761904761905,0.4523809523809524
12433,1253,633,1,2024-11-15 20:40:40,2024-12-14 08:44:55,Spellbound,16,2024-11-22,5.0,0.6666666666666665,0.6666666666666666,0.4,43,2,1.0,0.06666666666666668,0.42658730158730157
12434,795,13588,1,2024-11-06 20:40:40,2024-12-25 16:40:40,Customer-focused coherent archive,16,2022-05-08,5.0,0.6666666666666665,0.3333333333333333,0.8,8,2,0.8666666666666742,0.06666666666666668,0.0
12435,2239,12625,1,2024-11-19 20:40:40,2024-12-22 08:40:40,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.16666666666666666,0.4,9,5,1.0,0.01904761904761905,1.0
12436,3200,13574,0,2024-11-28 20:40:40,2025-01-01 16:40:40,Re-engineered solution-oriented groupware,28,2022-07-07,5.0,0.6666666666666665,0.5,0.8,39,5,0.8666666666666742,0.0,0.0
12437,2899,13219,1,2024-11-10 20:40:40,2024-12-24 15:40:40,Apocalypse Z: The Beginning of the End,18,2024-10-04,5.0,0.6666666666666665,1.0,0.75,2,3,1.0,0.009523809523809525,0.4523809523809524
12438,1533,13720,0,2024-11-24 20:40:40,2024-12-10 05:40:40,Polarized bottom-line hub,18,2020-12-24,5.0,0.6666666666666665,1.0,0.25,38,3,0.7333333333333201,0.04761904761904762,0.0
12439,2546,12595,1,2024-11-19 20:40:40,2024-12-31 08:40:40,Hellboy: The Crooked Man,14,2024-08-29,5.0,0.6666666666666665,0.16666666666666666,0.4,16,1,1.0,0.009523809523809525,0.4027777777777778
12440,2133,12667,1,2024-11-11 20:40:40,2024-12-03 06:40:40,Venom: The Last Dance,28,2024-10-22,5.0,0.6666666666666665,0.0,0.30000000000000004,52,5,1.0,0.028571428571428574,0.876984126984127
12441,637,5357,1,2024-11-12 20:40:40,2024-12-08 03:26:25,Gladiator II,28,2024-11-13,5.0,0.6666666666666665,0.16666666666666666,0.15000000000000002,14,5,1.0,0.1523809523809524,0.5198412698412698
12442,2035,6282,1,2024-11-08 20:40:40,2024-12-15 07:30:13,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.6666666666666666,0.35000000000000003,44,4,1.0,0.01904761904761905,0.9206349206349206
12443,2774,3804,1,2024-11-10 20:40:40,2024-12-22 11:18:55,Movie E,Romance,2024-05-01,5.0,0.6666666666666665,1.0,0.55,29,18,1.0,0.0,0.4444444444444444
12444,478,336,1,2024-11-10 20:40:40,2024-12-10 03:44:55,Movie B,Comedy,2024-02-10,5.0,0.6666666666666665,1.0,0.15000000000000002,26,12,1.0,0.17142857142857146,0.44246031746031744
12445,3279,2486,0,2024-11-09 20:40:40,2024-12-26 13:17:39,Blood for Dust,28,2024-04-19,5.0,0.6666666666666665,0.8333333333333333,0.65,6,5,1.0,0.0,0.3611111111111111
12446,494,8047,0,2024-11-04 20:40:40,2024-12-23 15:51:02,The Substance,27,2024-09-07,5.0,0.6666666666666665,0.0,0.75,47,4,1.0,0.10476190476190478,0.8392857142857142
12447,2288,8245,0,2024-11-05 20:40:40,2024-12-29 05:51:02,Smile 2,27,2024-10-16,5.0,0.6666666666666665,0.16666666666666666,0.25,42,4,1.0,0.0380952380952381,0.8988095238095237
12448,2770,9979,0,2024-11-20 20:40:40,2024-12-19 14:55:05,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.3333333333333333,0.7000000000000001,9,5,1.0,0.01904761904761905,1.0
12449,1223,4772,0,2024-11-19 20:40:40,2024-12-17 07:21:07,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.16666666666666666,0.35000000000000003,9,5,1.0,0.04761904761904762,1.0
12450,2482,9695,0,2024-11-04 20:40:40,2024-12-22 13:55:05,Azrael,28,2024-09-27,5.0,0.6666666666666665,0.0,0.65,4,5,1.0,0.0,0.37896825396825395
12451,2571,3233,1,2024-11-23 20:40:40,2024-12-21 03:43:25,Spellbound,16,2024-11-22,5.0,0.6666666666666665,0.8333333333333333,0.15000000000000002,43,2,1.0,0.028571428571428574,0.42658730158730157
12452,1830,12581,0,2024-11-07 20:40:40,2024-12-17 06:40:40,Transmorphers: Mech Beasts,28,2023-06-09,5.0,0.6666666666666665,0.5,0.30000000000000004,50,5,0.9333333333333371,0.0761904761904762,0.45436507936507936
12453,1377,7192,1,2024-11-29 20:40:40,2024-12-25 13:43:30,Azrael,28,2024-09-27,5.0,0.6666666666666665,0.6666666666666666,0.65,4,5,1.0,0.04761904761904762,0.37896825396825395
12454,1450,8594,0,2024-11-16 20:40:40,2024-12-11 14:51:02,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.8333333333333333,0.7000000000000001,9,5,1.0,0.028571428571428574,1.0
12455,1482,5891,0,2024-11-05 20:40:40,2024-12-31 05:30:13,Transmorphers: Mech Beasts,28,2023-06-09,5.0,0.6666666666666665,0.16666666666666666,0.25,50,5,0.9333333333333371,0.0380952380952381,0.45436507936507936
12456,2085,8681,1,2024-11-16 20:40:40,2024-12-28 08:51:02,Alien: Romulus,27,2024-08-13,5.0,0.6666666666666665,0.8333333333333333,0.4,1,4,1.0,0.01904761904761905,0.9484126984126984
12457,3274,10551,0,2024-11-19 20:40:40,2024-12-14 04:13:46,The Substance,27,2024-09-07,5.0,0.6666666666666665,0.16666666666666666,0.2,47,4,1.0,0.0,0.8392857142857142
12458,521,10748,1,2024-11-26 20:40:40,2024-12-22 09:13:46,Moana 2,16,2024-11-27,5.0,0.6666666666666665,0.16666666666666666,0.45,24,2,1.0,0.10476190476190478,0.4821428571428571
